,YEAR,Type,PRECIPITATION_MA,TEMPERATURE_MA
928,2019,2,0.18,59.7
929,2019,2,2.6,33.0
930,2018,2,0.44,59.7
931,2018,2,2.14,30.8
932,2017,2,0.52,34.2
933,2017,2,0.96,61.6
934,2016,2,0.85,61.3
935,2016,2,3.26,28.0
936,2015,2,0.54,66.2
937,2015,2,5.1,28.9
938,2014,2,0.47,60.3
939,2014,2,3.63,34.8
940,2013,2,0.92,60.2
941,2013,2,0.43,28.8
942,2012,2,0.72,56.0
943,2012,2,4.33,27.7
944,2004,2,0.37,59.9
945,2004,2,1.75,33.3
946,2003,2,4.25,32.2
947,2003,2,0.19,62.2
948,2011,2,0.32,31.8
949,2011,2,0.93,54.8
950,2002,2,2.78,33.3
951,2002,2,0.26,60.5
952,2010,2,1.01,56.7
953,2010,2,4.62,32.9
954,2009,2,2.11,57.7
955,2009,2,1.48,27.2
956,2001,2,0.46,58.2
957,2001,2,3.12,30.1
958,2000,2,0.26,61.4
959,2000,2,0.89,33.7
960,2008,2,0.22,57.8
961,2008,2,2.22,28.6
962,2007,2,0.7,59.0
963,2007,2,1.85,26.7
964,2006,2,1.48,31.0
965,2006,2,0.35,62.3
966,2005,2,0.65,53.9
967,2005,2,5.71,32.9
968,2021,8,7.87,48.3
969,2021,8,0.0,69.1
970,2020,8,1.39,49.9
971,2020,8,0.01,66.9
972,2019,8,0.03,67.6
973,2019,8,8.42,49.8
974,2018,8,0.0,66.3
975,2018,8,2.55,49.5
976,2017,8,0.05,68.0
977,2017,8,0.13,51.0
978,2016,8,2.73,48.1
979,2016,8,0.01,68.9
980,2015,8,3.27,46.5
981,2015,8,0.05,68.9
982,2014,8,0.0,67.3
983,2014,8,8.76,52.2
984,2013,8,0.01,68.0
985,2013,8,0.32,48.4
986,2012,8,0.09,64.8
987,2012,8,5.47,47.4
988,2004,8,0.02,65.3
989,2004,8,7.74,48.9
990,2003,8,6.1,49.4
991,2003,8,0.01,66.4
992,2011,8,0.17,46.4
993,2011,8,0.36,63.7
994,2002,8,0.01,65.7
995,2002,8,7.98,49.2
996,2010,8,0.01,65.2
997,2010,8,6.89,50.0
998,2009,8,0.05,64.8
999,2009,8,3.1,47.1
1000,2001,8,0.01,67.8
1001,2001,8,4.94,48.4
1002,2000,8,0.23,67.4
1003,2000,8,0.34,51.0
1004,2008,8,0.0,66.4
1005,2008,8,2.23,46.4
1006,2007,8,0.01,65.5
1007,2007,8,2.0,45.6
1008,2006,8,2.86,48.1
1009,2006,8,0.0,68.1
1010,2005,8,0.14,63.1
1011,2005,8,5.35,50.8
1012,2021,1,15.4,39.6
1013,2021,1,0.05,69.7
1014,2020,1,0.27,65.2
1015,2020,1,3.84,42.0
1016,2019,1,9.61,40.8
1017,2019,1,0.23,66.3
1018,2018,1,4.1,40.4
1019,2018,1,0.06,66.4
1020,2017,1,0.81,44.4
1021,2017,1,0.56,66.7
1022,2016,1,0.08,67.3
1023,2016,1,9.75,39.2
1024,2015,1,10.15,37.4
1025,2015,1,0.77,69.6
1026,2014,1,10.63,42.2
1027,2014,1,0.01,66.6
1028,2013,1,1.12,41.0
1029,2013,1,1.45,66.4
1030,2012,1,13.49,37.3
1031,2012,1,0.78,63.3
1032,2004,1,0.14,65.7
1033,2004,1,8.86,41.0
1034,2003,1,0.12,66.3
1035,2003,1,12.6,39.6
1036,2011,1,2.71,60.0
1037,2011,1,0.15,41.2
1038,2002,1,0.01,66.2
1039,2002,1,14.32,39.5
1040,2010,1,0.29,63.3
1041,2010,1,15.49,40.7
1042,2009,1,0.81,62.6
1043,2009,1,6.83,37.4
1044,2001,1,12.57,38.4
1045,2001,1,0.15,66.0
1046,2000,1,0.6,67.4
1047,2000,1,2.02,43.0
1048,2008,1,0.0,65.6
1049,2008,1,6.03,38.0
1050,2007,1,6.44,37.0
1051,2007,1,0.33,65.3
1052,2006,1,0.21,67.6
1053,2006,1,5.89,40.2
1054,2005,1,23.47,42.2
1055,2005,1,1.91,59.3
1056,2021,7,1.59,48.4
1057,2021,7,0.05,87.0
1058,2020,7,0.0,80.9
1059,2020,7,0.24,49.2
1060,2019,7,0.01,81.7
1061,2019,7,2.21,46.9
1062,2018,7,0.86,48.9
1063,2018,7,0.0,83.5
1064,2017,7,0.0,85.1
1065,2017,7,0.0,53.0
1066,2016,7,0.03,86.5
1067,2016,7,2.1,48.2
1068,2015,7,0.06,85.1
1069,2015,7,0.27,46.1
1070,2014,7,0.0,83.4
1071,2014,7,1.43,49.3
1072,2013,7,0.13,48.4
1073,2013,7,0.0,84.7
1074,2012,7,1.14,47.9
1075,2012,7,0.0,82.4
1076,2004,7,2.09,48.3
1077,2004,7,0.0,81.9
1078,2003,7,0.72,47.5
1079,2003,7,0.01,82.2
1080,2011,7,0.0,79.0
1081,2011,7,0.47,45.6
1082,2002,7,0.0,83.5
1083,2002,7,0.68,47.3
1084,2010,7,3.95,50.5
1085,2010,7,0.02,81.1
1086,2009,7,1.14,45.5
1087,2009,7,0.04,77.0
1088,2001,7,0.35,46.0
1089,2001,7,0.0,83.5
1090,2000,7,0.01,51.1
1091,2000,7,0.07,83.5
1092,2008,7,0.0,83.5
1093,2008,7,1.78,46.3
1094,2007,7,0.0,82.8
1095,2007,7,1.11,45.1
1096,2006,7,0.05,85.2
1097,2006,7,0.19,47.8
1098,2005,7,0.05,50.0
1099,2005,7,0.0,78.6
1100,2021,14,3.43,51.4
1101,2021,14,0.01,74.5
1102,2020,14,0.94,53.4
1103,2020,14,0.11,70.4
1104,2019,14,0.06,70.3
1105,2019,14,3.75,51.8
1106,2018,14,0.0,71.8
1107,2018,14,2.27,53.2
1108,2017,14,0.04,57.2
1109,2017,14,0.01,73.7
1110,2016,14,0.0,75.0
1111,2016,14,4.2,53.5
1112,2015,14,1.57,51.0
1113,2015,14,0.09,73.8
1114,2014,14,0.0,71.8
1115,2014,14,3.24,54.2
1116,2013,14,0.0,73.1
1117,2013,14,0.57,53.1
1118,2012,14,2.38,51.4
1119,2012,14,0.0,70.3
1120,2004,14,3.7,52.0
1121,2004,14,0.02,69.8
1122,2003,14,1.11,51.4
1123,2003,14,0.05,69.2
1124,2011,14,0.95,49.8
1125,2011,14,0.05,68.2
1126,2002,14,0.0,71.1
1127,2002,14,2.05,50.6
1128,2010,14,7.53,53.8
1129,2010,14,0.01,68.9
1130,2009,14,0.03,67.9
1131,2009,14,3.52,50.6
1132,2001,14,0.0,72.8
1133,2001,14,0.96,49.9
1134,2000,14,0.03,72.3
1135,2000,14,0.02,54.8
1136,2008,14,0.01,73.4
1137,2008,14,4.44,51.1
1138,2007,14,0.0,70.8
1139,2007,14,2.15,49.5
1140,2006,14,0.83,52.2
1141,2006,14,0.04,74.9
1142,2005,14,0.15,54.2
1143,2005,14,0.03,68.4
1144,2021,2,0.47,66.2
1145,2021,2,5.62,34.0
1146,2020,2,4.14,35.5
1147,2020,2,0.71,59.8
1148,2019,2,5.36,35.5
1149,2019,2,0.13,61.4
1150,2018,2,0.34,60.6
1151,2018,2,4.29,34.4
1152,2017,2,0.89,62.0
1153,2017,2,1.09,36.3
1154,2016,2,6.44,31.6
1155,2016,2,1.15,61.7
1156,2015,2,11.95,33.2
1157,2015,2,0.52,67.2
1158,2014,2,8.5,38.4
1159,2014,2,0.32,60.9
1160,2013,2,0.82,61.7
1161,2013,2,0.65,33.8
1162,2012,2,1.44,56.2
1163,2012,2,10.25,32.3
1164,2004,2,0.31,60.7
1165,2004,2,8.56,36.9
1166,2003,2,0.11,63.4
1167,2003,2,8.92,35.0
1168,2011,2,1.54,34.3
1169,2011,2,1.66,55.9
1170,2002,2,0.45,61.1
1171,2002,2,17.16,35.8
1172,2010,2,1.38,57.3
1173,2010,2,10.04,35.6
1174,2009,2,3.48,32.1
1175,2009,2,2.28,59.0
1176,2001,2,8.75,33.5
1177,2001,2,0.99,58.2
1178,2000,2,2.14,37.3
1179,2000,2,0.45,62.6
1180,2008,2,0.11,59.2
1181,2008,2,4.9,32.6
1182,2007,2,0.56,59.3
1183,2007,2,6.1,31.7
1184,2006,2,0.81,62.8
1185,2006,2,8.42,35.2
1186,2005,2,1.62,54.5
1187,2005,2,16.96,35.8
1188,2021,2,8.0,42.3
1189,2021,2,0.11,75.8
1190,2020,2,0.29,71.8
1191,2020,2,2.92,46.4
1192,2019,2,7.24,44.6
1193,2019,2,0.05,73.4
1194,2018,2,5.13,44.4
1195,2018,2,0.17,72.5
1196,2017,2,0.47,73.5
1197,2017,2,0.33,47.4
1198,2016,2,7.33,42.3
1199,2016,2,1.21,72.8
1200,2015,2,0.33,76.9
1201,2015,2,7.4,41.3
1202,2014,2,15.19,46.7
1203,2014,2,0.04,73.6
1204,2013,2,1.17,72.6
1205,2013,2,0.38,45.8
1206,2012,2,0.49,68.5
1207,2012,2,11.83,42.0
1208,2004,2,8.46,45.7
1209,2004,2,0.09,71.4
1210,2003,2,0.01,73.2
1211,2003,2,12.07,42.4
1212,2011,2,2.0,66.4
1213,2011,2,0.27,45.1
1214,2002,2,0.02,72.1
1215,2002,2,16.86,43.5
1216,2010,2,0.2,69.1
1217,2010,2,9.5,43.4
1218,2009,2,1.69,68.9
1219,2009,2,4.62,41.1
1220,2001,2,10.11,41.8
1221,2001,2,0.67,70.6
1222,2000,2,0.57,73.2
1223,2000,2,1.25,46.1
1224,2008,2,0.01,71.4
1225,2008,2,3.71,41.6
1226,2007,2,0.19,70.8
1227,2007,2,4.93,41.1
1228,2006,2,6.04,43.5
1229,2006,2,0.37,73.7
1230,2005,2,1.45,64.3
1231,2005,2,15.62,45.2
1232,2021,2,0.28,69.2
1233,2021,2,11.06,36.8
1234,2020,2,0.49,64.3
1235,2020,2,4.92,39.8
1236,2019,2,10.96,39.6
1237,2019,2,0.13,65.0
1238,2018,2,5.68,39.2
1239,2018,2,0.14,64.3
1240,2017,2,1.04,65.5
1241,2017,2,0.87,38.6
1242,2016,2,0.89,65.3
1243,2016,2,10.07,36.0
1244,2015,2,18.03,37.1
1245,2015,2,0.58,70.3
1246,2014,2,0.13,65.2
1247,2014,2,15.28,42.6
1248,2013,2,0.89,36.9
1249,2013,2,1.08,65.1
1250,2012,2,18.44,36.9
1251,2012,2,0.89,60.0
1252,2004,2,12.11,39.7
1253,2004,2,0.29,64.0
1254,2003,2,16.32,38.4
1255,2003,2,0.02,66.0
1256,2011,2,1.29,37.3
1257,2011,2,2.76,60.1
1258,2002,2,0.09,63.9
1259,2002,2,31.21,38.6
1260,2010,2,0.99,60.9
1261,2010,2,15.42,39.9
1262,2009,2,6.43,36.2
1263,2009,2,2.18,62.5
1264,2001,2,1.39,61.8
1265,2001,2,15.61,37.8
1266,2000,2,0.46,66.0
1267,2000,2,3.67,39.4
1268,2008,2,6.24,36.3
1269,2008,2,0.14,62.3
1270,2007,2,0.13,62.6
1271,2007,2,9.6,35.9
1272,2006,2,11.47,38.3
1273,2006,2,0.6,65.8
1274,2005,2,27.73,39.4
1275,2005,2,2.58,57.8
1276,2021,8,0.0,71.9
1277,2021,8,8.17,39.5
1278,2020,8,0.04,66.3
1279,2020,8,1.37,41.6
1280,2019,8,4.05,40.2
1281,2019,8,0.14,67.5
1282,2018,8,0.0,67.6
1283,2018,8,1.2,40.6
1284,2017,8,0.14,68.7
1285,2017,8,0.11,44.0
1286,2016,8,0.15,69.9
1287,2016,8,4.65,39.6
1288,2015,8,3.34,37.5
1289,2015,8,0.09,70.3
1290,2014,8,0.0,68.7
1291,2014,8,4.71,42.4
1292,2013,8,0.0,69.0
1293,2013,8,0.6,40.8
1294,2012,8,0.04,65.7
1295,2012,8,4.78,39.7
1296,2004,8,4.24,39.8
1297,2004,8,0.0,66.9
1298,2003,8,0.02,67.9
1299,2003,8,4.97,40.6
1300,2011,8,0.59,62.8
1301,2011,8,0.13,38.5
1302,2002,8,0.16,67.8
1303,2002,8,4.66,40.0
1304,2010,8,13.19,41.7
1305,2010,8,0.0,65.8
1306,2009,8,4.79,38.4
1307,2009,8,0.67,63.5
1308,2001,8,5.06,38.5
1309,2001,8,0.0,68.4
1310,2000,8,0.21,42.9
1311,2000,8,0.42,68.9
1312,2008,8,0.0,67.6
1313,2008,8,2.77,37.6
1314,2007,8,0.0,67.3
1315,2007,8,3.26,36.9
1316,2006,8,0.14,69.4
1317,2006,8,2.57,39.8
1318,2005,8,0.0,62.2
1319,2005,8,4.31,43.1
1320,2021,7,0.0,75.4
1321,2021,7,6.98,45.8
1322,2020,7,0.0,74.7
1323,2020,7,1.53,49.1
1324,2019,7,0.0,75.6
1325,2019,7,6.75,49.6
1326,2018,7,2.43,48.6
1327,2018,7,0.0,73.7
1328,2017,7,0.29,75.2
1329,2017,7,0.09,49.1
1330,2016,7,0.01,75.7
1331,2016,7,3.7,46.2
1332,2015,7,2.21,47.0
1333,2015,7,0.04,76.5
1334,2014,7,9.6,52.1
1335,2014,7,0.0,75.2
1336,2013,7,0.39,46.8
1337,2013,7,0.36,74.2
1338,2012,7,0.03,72.5
1339,2012,7,7.59,47.1
1340,2004,7,5.24,48.0
1341,2004,7,0.0,73.5
1342,2003,7,6.57,47.9
1343,2003,7,0.0,74.0
1344,2011,7,0.27,46.9
1345,2011,7,0.95,69.8
1346,2002,7,9.9,49.0
1347,2002,7,0.0,74.4
1348,2010,7,6.48,49.4
1349,2010,7,0.0,73.1
1350,2009,7,2.47,45.3
1351,2009,7,0.27,71.8
1352,2001,7,0.14,75.1
1353,2001,7,7.47,48.1
1354,2000,7,0.23,74.7
1355,2000,7,0.52,48.3
1356,2008,7,2.14,44.6
1357,2008,7,0.0,74.2
1358,2007,7,3.37,46.1
1359,2007,7,0.0,73.4
1360,2006,7,0.01,75.9
1361,2006,7,2.95,47.2
1362,2005,7,0.64,69.7
1363,2005,7,11.02,49.6
1364,2021,2,13.22,31.3
1365,2021,2,0.65,61.0
1366,2020,2,0.66,54.4
1367,2020,2,2.98,33.6
1368,2019,2,7.81,31.9
1369,2019,2,0.55,54.3
1370,2018,2,2.71,31.7
1371,2018,2,0.02,57.2
1372,2017,2,0.61,36.9
1373,2017,2,0.7,56.5
1374,2016,2,6.71,31.6
1375,2016,2,0.05,58.3
1376,2015,2,7.97,29.0
1377,2015,2,1.0,59.3
1378,2014,2,4.44,33.3
1379,2014,2,0.1,56.6
1380,2013,2,1.6,31.5
1381,2013,2,0.38,57.2
1382,2012,2,0.6,54.4
1383,2012,2,12.74,26.0
1384,2004,2,0.14,55.7
1385,2004,2,6.64,32.0
1386,2003,2,10.1,30.7
1387,2003,2,0.12,56.6
1388,2011,2,3.42,50.0
1389,2011,2,0.04,31.2
1390,2002,2,10.54,29.8
1391,2002,2,0.07,56.1
1392,2010,2,12.03,32.8
1393,2010,2,0.19,53.2
1394,2009,2,1.03,51.4
1395,2009,2,5.1,28.2
1396,2001,2,0.01,56.7
1397,2001,2,9.19,29.3
1398,2000,2,0.76,57.3
1399,2000,2,1.05,35.1
1400,2008,2,0.0,54.9
1401,2008,2,5.25,30.5
1402,2007,2,0.19,56.0
1403,2007,2,4.14,28.8
1404,2006,2,3.7,31.9
1405,2006,2,0.06,57.5
1406,2005,2,16.2,33.5
1407,2005,2,0.86,49.7
1408,2021,1,15.81,40.0
1409,2021,1,0.08,70.3
1410,2020,1,3.96,43.2
1411,2020,1,0.27,65.1
1412,2019,1,0.18,66.1
1413,2019,1,9.18,41.2
1414,2018,1,3.97,41.1
1415,2018,1,0.02,66.5
1416,2017,1,0.87,45.4
1417,2017,1,0.56,66.9
1418,2016,1,0.03,67.6
1419,2016,1,8.23,40.1
1420,2015,1,0.85,69.7
1421,2015,1,10.41,38.2
1422,2014,1,0.02,66.6
1423,2014,1,8.98,42.3
1424,2013,1,1.21,66.6
1425,2013,1,1.25,41.8
1426,2012,1,13.83,37.7
1427,2012,1,0.78,63.2
1428,2004,1,0.09,65.2
1429,2004,1,8.42,42.0
1430,2003,1,0.09,66.2
1431,2003,1,11.94,40.2
1432,2011,1,2.82,59.4
1433,2011,1,0.1,41.5
1434,2002,1,0.01,66.1
1435,2002,1,13.14,39.6
1436,2010,1,0.15,63.4
1437,2010,1,15.04,41.3
1438,2009,1,0.56,62.1
1439,2009,1,6.85,38.1
1440,2001,1,0.12,66.0
1441,2001,1,11.73,38.6
1442,2000,1,1.87,44.4
1443,2000,1,0.77,67.4
1444,2008,1,0.01,65.9
1445,2008,1,5.9,38.8
1446,2007,1,0.21,65.4
1447,2007,1,5.67,37.4
1448,2006,1,0.12,67.7
1449,2006,1,5.73,41.2
1450,2005,1,2.04,59.2
1451,2005,1,21.19,42.7
1452,2021,8,0.08,73.0
1453,2021,8,7.66,41.7
1454,2020,8,0.11,68.4
1455,2020,8,1.62,43.1
1456,2019,8,0.12,69.4
1457,2019,8,3.36,43.4
1458,2018,8,1.44,43.1
1459,2018,8,0.0,69.3
1460,2017,8,0.16,44.8
1461,2017,8,0.14,70.3
1462,2016,8,4.61,41.5
1463,2016,8,0.23,71.3
1464,2015,8,0.14,72.8
1465,2015,8,4.37,39.3
1466,2014,8,0.02,69.9
1467,2014,8,4.05,45.0
1468,2013,8,0.05,70.7
1469,2013,8,0.71,41.5
1470,2012,8,0.22,67.3
1471,2012,8,6.6,41.0
1472,2004,8,5.2,41.7
1473,2004,8,0.05,68.4
1474,2003,8,5.89,42.2
1475,2003,8,0.01,69.1
1476,2011,8,1.2,63.7
1477,2011,8,0.03,40.2
1478,2002,8,0.13,69.0
1479,2002,8,6.01,41.7
1480,2010,8,0.01,67.2
1481,2010,8,10.25,43.6
1482,2009,8,0.57,65.1
1483,2009,8,4.01,40.1
1484,2001,8,0.0,69.9
1485,2001,8,5.9,40.5
1486,2000,8,0.4,44.7
1487,2000,8,0.62,70.5
1488,2008,8,2.86,39.4
1489,2008,8,0.0,69.2
1490,2007,8,0.02,68.9
1491,2007,8,3.23,39.0
1492,2006,8,0.03,71.0
1493,2006,8,3.01,41.7
1494,2005,8,0.12,63.6
1495,2005,8,6.91,44.5
1496,2021,2,0.16,65.2
1497,2021,2,12.38,32.4
1498,2020,2,0.35,59.6
1499,2020,2,3.92,33.9
1500,2019,2,0.5,60.3
1501,2019,2,8.06,34.1
1502,2018,2,4.63,34.0
1503,2018,2,0.33,60.2
1504,2017,2,0.61,61.6
1505,2017,2,0.89,34.5
1506,2016,2,8.39,31.9
1507,2016,2,0.62,61.0
1508,2015,2,8.19,31.9
1509,2015,2,0.65,64.7
1510,2014,2,0.02,60.8
1511,2014,2,12.81,36.4
1512,2013,2,0.59,30.3
1513,2013,2,0.94,61.1
1514,2012,2,0.8,57.3
1515,2012,2,14.05,32.0
1516,2004,2,0.38,60.4
1517,2004,2,8.83,33.9
1518,2003,2,0.1,62.2
1519,2003,2,11.53,33.5
1520,2011,2,0.23,34.0
1521,2011,2,3.48,55.6
1522,2002,2,16.89,34.0
1523,2002,2,0.14,60.7
1524,2010,2,0.18,58.1
1525,2010,2,13.12,34.5
1526,2009,2,4.95,29.1
1527,2009,2,1.32,57.5
1528,2001,2,10.13,32.4
1529,2001,2,0.3,59.8
1530,2000,2,1.53,35.0
1531,2000,2,0.36,61.6
1532,2008,2,4.49,31.0
1533,2008,2,0.02,59.2
1534,2007,2,0.46,59.6
1535,2007,2,4.44,31.0
1536,2006,2,0.3,62.3
1537,2006,2,5.24,33.2
1538,2005,2,2.21,54.3
1539,2005,2,20.84,35.7
1540,2021,8,0.0,75.3
1541,2021,8,4.78,45.5
1542,2020,8,1.64,50.0
1543,2020,8,0.0,75.0
1544,2019,8,0.0,75.4
1545,2019,8,3.25,51.1
1546,2018,8,2.22,49.7
1547,2018,8,0.0,74.2
1548,2017,8,0.11,48.8
1549,2017,8,0.06,75.4
1550,2016,8,0.0,75.2
1551,2016,8,2.31,46.6
1552,2015,8,0.1,75.8
1553,2015,8,2.22,47.3
1554,2014,8,6.17,52.7
1555,2014,8,0.01,73.7
1556,2013,8,0.12,73.9
1557,2013,8,0.38,46.0
1558,2012,8,0.08,71.4
1559,2012,8,4.72,47.5
1560,2004,8,0.0,72.8
1561,2004,8,3.29,47.1
1562,2003,8,3.83,49.1
1563,2003,8,0.0,73.0
1564,2011,8,0.61,69.3
1565,2011,8,0.16,45.9
1566,2002,8,0.0,73.2
1567,2002,8,5.62,49.0
1568,2010,8,4.58,50.3
1569,2010,8,0.01,72.6
1570,2009,8,0.14,71.1
1571,2009,8,1.91,45.7
1572,2001,8,5.27,48.2
1573,2001,8,0.07,74.6
1574,2000,8,0.4,47.5
1575,2000,8,0.09,74.1
1576,2008,8,1.56,44.6
1577,2008,8,0.0,73.5
1578,2007,8,2.19,45.9
1579,2007,8,0.0,72.6
1580,2006,8,0.0,74.9
1581,2006,8,1.92,47.4
1582,2005,8,5.8,50.2
1583,2005,8,0.31,69.4
1584,2021,11,0.01,71.0
1585,2021,11,6.37,48.5
1586,2020,11,0.01,68.2
1587,2020,11,1.29,50.3
1588,2019,11,0.01,68.8
1589,2019,11,4.59,50.1
1590,2018,11,0.0,68.2
1591,2018,11,1.13,49.4
1592,2017,11,0.0,71.2
1593,2017,11,0.07,52.3
1594,2016,11,0.0,71.8
1595,2016,11,2.75,48.5
1596,2015,11,1.59,46.5
1597,2015,11,0.07,70.7
1598,2014,11,5.18,52.2
1599,2014,11,0.0,69.4
1600,2013,11,0.22,49.4
1601,2013,11,0.0,69.8
1602,2012,11,4.11,48.2
1603,2012,11,0.0,67.0
1604,2004,11,6.64,48.8
1605,2004,11,0.0,67.4
1606,2003,11,0.0,67.4
1607,2003,11,3.03,48.6
1608,2011,11,0.17,46.4
1609,2011,11,0.25,65.0
1610,2002,11,5.23,48.7
1611,2002,11,0.0,67.8
1612,2010,11,10.12,50.3
1613,2010,11,0.0,66.9
1614,2009,11,3.47,47.3
1615,2009,11,0.13,65.6
1616,2001,11,0.0,69.3
1617,2001,11,2.6,47.6
1618,2000,11,0.13,69.2
1619,2000,11,0.1,51.6
1620,2008,11,0.0,68.8
1621,2008,11,1.72,46.6
1622,2007,11,0.0,68.0
1623,2007,11,2.41,45.4
1624,2006,11,0.0,70.2
1625,2006,11,1.44,48.3
1626,2005,11,0.02,64.0
1627,2005,11,2.38,51.2
1628,2021,7,0.03,63.0
1629,2021,7,11.62,48.9
1630,2020,7,2.27,50.9
1631,2020,7,0.02,63.2
1632,2019,7,5.62,51.6
1633,2019,7,0.03,63.9
1634,2018,7,2.56,51.3
1635,2018,7,0.01,61.5
1636,2017,7,0.13,51.5
1637,2017,7,0.09,62.4
1638,2016,7,5.4,49.0
1639,2016,7,0.01,62.9
1640,2015,7,0.19,62.8
1641,2015,7,5.94,48.6
1642,2014,7,0.01,61.8
1643,2014,7,13.88,54.6
1644,2013,7,0.56,49.2
1645,2013,7,0.17,62.4
1646,2012,7,9.35,49.9
1647,2012,7,0.25,60.4
1648,2004,7,9.03,50.6
1649,2004,7,0.02,60.5
1650,2003,7,0.02,61.8
1651,2003,7,9.31,50.7
1652,2011,7,1.07,59.2
1653,2011,7,0.24,48.5
1654,2002,7,0.05,59.9
1655,2002,7,14.84,50.6
1656,2010,7,0.05,60.3
1657,2010,7,8.42,51.1
1658,2009,7,0.11,60.8
1659,2009,7,3.43,48.1
1660,2001,7,10.57,50.1
1661,2001,7,0.14,62.4
1662,2000,7,0.31,62.0
1663,2000,7,0.9,51.2
1664,2008,7,0.0,61.2
1665,2008,7,3.33,47.4
1666,2007,7,0.01,60.3
1667,2007,7,3.39,47.6
1668,2006,7,0.02,62.6
1669,2006,7,4.47,49.6
1670,2005,7,12.3,52.3
1671,2005,7,0.78,59.4
1672,2021,8,0.0,75.1
1673,2021,8,5.21,45.7
1674,2020,8,0.01,73.9
1675,2020,8,1.46,47.3
1676,2019,8,0.0,74.8
1677,2019,8,4.03,49.8
1678,2018,8,2.03,49.4
1679,2018,8,0.0,73.6
1680,2017,8,0.07,48.8
1681,2017,8,0.02,75.1
1682,2016,8,2.28,46.7
1683,2016,8,0.0,75.7
1684,2015,8,2.47,45.6
1685,2015,8,0.02,75.9
1686,2014,8,0.0,73.8
1687,2014,8,6.24,51.2
1688,2013,8,0.33,46.0
1689,2013,8,0.06,74.2
1690,2012,8,0.09,71.3
1691,2012,8,4.37,46.6
1692,2004,8,3.69,46.8
1693,2004,8,0.0,72.1
1694,2003,8,0.0,72.9
1695,2003,8,3.83,48.6
1696,2011,8,0.12,44.9
1697,2011,8,0.5,69.2
1698,2002,8,0.0,73.0
1699,2002,8,4.81,48.5
1700,2010,8,4.31,49.3
1701,2010,8,0.02,72.0
1702,2009,8,2.1,45.6
1703,2009,8,0.16,71.1
1704,2001,8,0.02,74.6
1705,2001,8,4.58,47.8
1706,2000,8,0.35,47.5
1707,2000,8,0.23,74.5
1708,2008,8,0.0,73.4
1709,2008,8,1.62,44.1
1710,2007,8,1.74,45.2
1711,2007,8,0.0,72.7
1712,2006,8,2.16,46.2
1713,2006,8,0.0,75.2
1714,2005,8,0.19,69.4
1715,2005,8,4.0,49.8
1716,2021,2,0.68,66.8
1717,2021,2,13.76,36.5
1718,2020,2,0.27,61.0
1719,2020,2,3.64,39.8
1720,2019,2,8.76,37.6
1721,2019,2,0.28,61.9
1722,2018,2,0.0,63.0
1723,2018,2,2.67,38.0
1724,2017,2,0.43,43.0
1725,2017,2,0.42,63.3
1726,2016,2,8.33,37.3
1727,2016,2,0.2,64.3
1728,2015,2,0.71,65.7
1729,2015,2,8.66,34.2
1730,2014,2,0.1,63.3
1731,2014,2,6.04,39.2
1732,2013,2,0.39,63.3
1733,2013,2,1.46,37.7
1734,2012,2,14.8,33.6
1735,2012,2,0.73,60.3
1736,2004,2,0.14,62.1
1737,2004,2,8.06,38.6
1738,2003,2,0.04,62.6
1739,2003,2,11.52,36.4
1740,2011,2,3.06,56.2
1741,2011,2,0.05,36.9
1742,2002,2,11.73,35.9
1743,2002,2,0.1,62.6
1744,2010,2,0.05,59.8
1745,2010,2,15.29,37.6
1746,2009,2,0.89,57.8
1747,2009,2,6.73,34.9
1748,2001,2,0.03,62.9
1749,2001,2,10.73,34.6
1750,2000,2,1.12,63.5
1751,2000,2,1.12,41.3
1752,2008,2,5.86,35.4
1753,2008,2,0.01,62.0
1754,2007,2,5.57,34.1
1755,2007,2,0.09,62.0
1756,2006,2,0.08,63.9
1757,2006,2,4.79,37.5
1758,2005,2,0.67,56.1
1759,2005,2,17.08,39.2
1760,2021,8,0.01,77.9
1761,2021,8,6.03,45.0
1762,2020,8,0.02,75.2
1763,2020,8,1.8,49.1
1764,2019,8,0.0,76.2
1765,2019,8,7.04,46.9
1766,2018,8,0.0,74.8
1767,2018,8,2.94,47.0
1768,2017,8,0.63,76.0
1769,2017,8,0.04,49.3
1770,2016,8,3.98,44.8
1771,2016,8,0.13,75.2
1772,2015,8,0.02,78.0
1773,2015,8,3.15,45.6
1774,2014,8,0.01,76.5
1775,2014,8,12.3,50.6
1776,2013,8,0.45,74.6
1777,2013,8,0.41,46.0
1778,2012,8,0.11,72.0
1779,2012,8,8.38,45.5
1780,2004,8,8.17,47.5
1781,2004,8,0.03,73.5
1782,2003,8,0.0,74.7
1783,2003,8,10.32,46.0
1784,2011,8,1.52,70.6
1785,2011,8,0.17,45.9
1786,2002,8,0.0,74.5
1787,2002,8,11.39,47.2
1788,2010,8,7.06,47.7
1789,2010,8,0.04,73.0
1790,2009,8,3.79,43.7
1791,2009,8,0.41,71.7
1792,2001,8,0.23,74.1
1793,2001,8,8.04,45.7
1794,2000,8,0.68,75.2
1795,2000,8,0.6,48.1
1796,2008,8,2.31,43.8
1797,2008,8,0.01,74.4
1798,2007,8,0.05,73.1
1799,2007,8,3.47,44.5
1800,2006,8,0.06,76.2
1801,2006,8,3.85,46.2
1802,2005,8,1.07,68.1
1803,2005,8,11.14,47.7
1804,2021,2,0.01,82.1
