,Type,PRECIPITATION_MA,TEMPERATURE_MA
1149,2,0.13,61.4
1150,2,0.34,60.6
1151,2,4.29,34.4
1152,2,0.89,62.0
1153,2,1.09,36.3
1154,2,6.44,31.6
1155,2,1.15,61.7
1156,2,11.95,33.2
1157,2,0.52,67.2
1158,2,8.5,38.4
1159,2,0.32,60.9
1160,2,0.82,61.7
1161,2,0.65,33.8
1162,2,1.44,56.2
1163,2,10.25,32.3
1164,2,0.31,60.7
1165,2,8.56,36.9
1166,2,0.11,63.4
1167,2,8.92,35.0
1168,2,1.54,34.3
1169,2,1.66,55.9
1170,2,0.45,61.1
1171,2,17.16,35.8
1172,2,1.38,57.3
1173,2,10.04,35.6
1174,2,3.48,32.1
1175,2,2.28,59.0
1176,2,8.75,33.5
1177,2,0.99,58.2
1178,2,2.14,37.3
1179,2,0.45,62.6
1180,2,0.11,59.2
1181,2,4.9,32.6
1182,2,0.56,59.3
1183,2,6.1,31.7
1184,2,0.81,62.8
1185,2,8.42,35.2
1186,2,1.62,54.5
1187,2,16.96,35.8
1188,2,8.0,42.3
1189,2,0.11,75.8
1190,2,0.29,71.8
1191,2,2.92,46.4
1192,2,7.24,44.6
1193,2,0.05,73.4
1194,2,5.13,44.4
1195,2,0.17,72.5
1196,2,0.47,73.5
1197,2,0.33,47.4
1198,2,7.33,42.3
1199,2,1.21,72.8
1200,2,0.33,76.9
1201,2,7.4,41.3
1202,2,15.19,46.7
1203,2,0.04,73.6
1204,2,1.17,72.6
1205,2,0.38,45.8
1206,2,0.49,68.5
1207,2,11.83,42.0
1208,2,8.46,45.7
1209,2,0.09,71.4
1210,2,0.01,73.2
1211,2,12.07,42.4
1212,2,2.0,66.4
1213,2,0.27,45.1
1214,2,0.02,72.1
1215,2,16.86,43.5
1216,2,0.2,69.1
1217,2,9.5,43.4
1218,2,1.69,68.9
1219,2,4.62,41.1
1220,2,10.11,41.8
1221,2,0.67,70.6
1222,2,0.57,73.2
1223,2,1.25,46.1
1224,2,0.01,71.4
1225,2,3.71,41.6
1226,2,0.19,70.8
1227,2,4.93,41.1
1228,2,6.04,43.5
1229,2,0.37,73.7
1230,2,1.45,64.3
1231,2,15.62,45.2
1232,2,0.28,69.2
1233,2,11.06,36.8
1234,2,0.49,64.3
1235,2,4.92,39.8
1236,2,10.96,39.6
1237,2,0.13,65.0
1238,2,5.68,39.2
1239,2,0.14,64.3
1240,2,1.04,65.5
1241,2,0.87,38.6
1242,2,0.89,65.3
1243,2,10.07,36.0
1244,2,18.03,37.1
1245,2,0.58,70.3
1246,2,0.13,65.2
1247,2,15.28,42.6
1248,2,0.89,36.9
1249,2,1.08,65.1
1250,2,18.44,36.9
1251,2,0.89,60.0
1252,2,12.11,39.7
1253,2,0.29,64.0
1254,2,16.32,38.4
1255,2,0.02,66.0
1256,2,1.29,37.3
1257,2,2.76,60.1
1258,2,0.09,63.9
1259,2,31.21,38.6
1260,2,0.99,60.9
1261,2,15.42,39.9
1262,2,6.43,36.2
1263,2,2.18,62.5
1264,2,1.39,61.8
1265,2,15.61,37.8
1266,2,0.46,66.0
1267,2,3.67,39.4
1268,2,6.24,36.3
1269,2,0.14,62.3
1270,2,0.13,62.6
1271,2,9.6,35.9
1272,2,11.47,38.3
1273,2,0.6,65.8
1274,2,27.73,39.4
1275,2,2.58,57.8
1276,8,0.0,71.9
1277,8,8.17,39.5
1278,8,0.04,66.3
1279,8,1.37,41.6
1280,8,4.05,40.2
1281,8,0.14,67.5
1282,8,0.0,67.6
1283,8,1.2,40.6
1284,8,0.14,68.7
1285,8,0.11,44.0
1286,8,0.15,69.9
1287,8,4.65,39.6
1288,8,3.34,37.5
1289,8,0.09,70.3
1290,8,0.0,68.7
1291,8,4.71,42.4
1292,8,0.0,69.0
1293,8,0.6,40.8
1294,8,0.04,65.7
1295,8,4.78,39.7
1296,8,4.24,39.8
1297,8,0.0,66.9
1298,8,0.02,67.9
1299,8,4.97,40.6
1300,8,0.59,62.8
1301,8,0.13,38.5
1302,8,0.16,67.8
1303,8,4.66,40.0
1304,8,13.19,41.7
1305,8,0.0,65.8
1306,8,4.79,38.4
1307,8,0.67,63.5
1308,8,5.06,38.5
1309,8,0.0,68.4
1310,8,0.21,42.9
1311,8,0.42,68.9
1312,8,0.0,67.6
1313,8,2.77,37.6
1314,8,0.0,67.3
1315,8,3.26,36.9
1316,8,0.14,69.4
1317,8,2.57,39.8
1318,8,0.0,62.2
1319,8,4.31,43.1
1320,7,0.0,75.4
1321,7,6.98,45.8
1322,7,0.0,74.7
1323,7,1.53,49.1
1324,7,0.0,75.6
1325,7,6.75,49.6
1326,7,2.43,48.6
1327,7,0.0,73.7
1328,7,0.29,75.2
1329,7,0.09,49.1
1330,7,0.01,75.7
1331,7,3.7,46.2
1332,7,2.21,47.0
1333,7,0.04,76.5
1334,7,9.6,52.1
1335,7,0.0,75.2
1336,7,0.39,46.8
1337,7,0.36,74.2
1338,7,0.03,72.5
1339,7,7.59,47.1
1340,7,5.24,48.0
1341,7,0.0,73.5
1342,7,6.57,47.9
1343,7,0.0,74.0
1344,7,0.27,46.9
1345,7,0.95,69.8
1346,7,9.9,49.0
1347,7,0.0,74.4
1348,7,6.48,49.4
1349,7,0.0,73.1
1350,7,2.47,45.3
1351,7,0.27,71.8
1352,7,0.14,75.1
1353,7,7.47,48.1
1354,7,0.23,74.7
1355,7,0.52,48.3
1356,7,2.14,44.6
1357,7,0.0,74.2
1358,7,3.37,46.1
1359,7,0.0,73.4
1360,7,0.01,75.9
1361,7,2.95,47.2
1362,7,0.64,69.7
1363,7,11.02,49.6
1364,2,13.22,31.3
1365,2,0.65,61.0
1366,2,0.66,54.4
1367,2,2.98,33.6
1368,2,7.81,31.9
1369,2,0.55,54.3
1370,2,2.71,31.7
1371,2,0.02,57.2
1372,2,0.61,36.9
1373,2,0.7,56.5
1374,2,6.71,31.6
1375,2,0.05,58.3
1376,2,7.97,29.0
1377,2,1.0,59.3
1378,2,4.44,33.3
1379,2,0.1,56.6
1380,2,1.6,31.5
1381,2,0.38,57.2
1382,2,0.6,54.4
1383,2,12.74,26.0
1384,2,0.14,55.7
1385,2,6.64,32.0
1386,2,10.1,30.7
1387,2,0.12,56.6
1388,2,3.42,50.0
1389,2,0.04,31.2
1390,2,10.54,29.8
1391,2,0.07,56.1
1392,2,12.03,32.8
1393,2,0.19,53.2
1394,2,1.03,51.4
1395,2,5.1,28.2
1396,2,0.01,56.7
1397,2,9.19,29.3
1398,2,0.76,57.3
1399,2,1.05,35.1
1400,2,0.0,54.9
1401,2,5.25,30.5
1402,2,0.19,56.0
1403,2,4.14,28.8
1404,2,3.7,31.9
1405,2,0.06,57.5
1406,2,16.2,33.5
1407,2,0.86,49.7
1408,1,15.81,40.0
1409,1,0.08,70.3
1410,1,3.96,43.2
1411,1,0.27,65.1
1412,1,0.18,66.1
1413,1,9.18,41.2
1414,1,3.97,41.1
1415,1,0.02,66.5
1416,1,0.87,45.4
1417,1,0.56,66.9
1418,1,0.03,67.6
1419,1,8.23,40.1
1420,1,0.85,69.7
1421,1,10.41,38.2
1422,1,0.02,66.6
1423,1,8.98,42.3
1424,1,1.21,66.6
1425,1,1.25,41.8
1426,1,13.83,37.7
1427,1,0.78,63.2
1428,1,0.09,65.2
1429,1,8.42,42.0
1430,1,0.09,66.2
1431,1,11.94,40.2
1432,1,2.82,59.4
1433,1,0.1,41.5
1434,1,0.01,66.1
1435,1,13.14,39.6
1436,1,0.15,63.4
1437,1,15.04,41.3
1438,1,0.56,62.1
1439,1,6.85,38.1
1440,1,0.12,66.0
1441,1,11.73,38.6
1442,1,1.87,44.4
1443,1,0.77,67.4
1444,1,0.01,65.9
1445,1,5.9,38.8
1446,1,0.21,65.4
1447,1,5.67,37.4
1448,1,0.12,67.7
1449,1,5.73,41.2
1450,1,2.04,59.2
1451,1,21.19,42.7
1452,8,0.08,73.0
1453,8,7.66,41.7
1454,8,0.11,68.4
1455,8,1.62,43.1
1456,8,0.12,69.4
1457,8,3.36,43.4
1458,8,1.44,43.1
1459,8,0.0,69.3
1460,8,0.16,44.8
1461,8,0.14,70.3
1462,8,4.61,41.5
1463,8,0.23,71.3
1464,8,0.14,72.8
1465,8,4.37,39.3
1466,8,0.02,69.9
1467,8,4.05,45.0
1468,8,0.05,70.7
1469,8,0.71,41.5
1470,8,0.22,67.3
1471,8,6.6,41.0
1472,8,5.2,41.7
1473,8,0.05,68.4
1474,8,5.89,42.2
1475,8,0.01,69.1
1476,8,1.2,63.7
1477,8,0.03,40.2
1478,8,0.13,69.0
1479,8,6.01,41.7
1480,8,0.01,67.2
1481,8,10.25,43.6
1482,8,0.57,65.1
1483,8,4.01,40.1
1484,8,0.0,69.9
1485,8,5.9,40.5
1486,8,0.4,44.7
1487,8,0.62,70.5
1488,8,2.86,39.4
1489,8,0.0,69.2
1490,8,0.02,68.9
1491,8,3.23,39.0
1492,8,0.03,71.0
1493,8,3.01,41.7
1494,8,0.12,63.6
1495,8,6.91,44.5
1496,2,0.16,65.2
1497,2,12.38,32.4
1498,2,0.35,59.6
1499,2,3.92,33.9
1500,2,0.5,60.3
1501,2,8.06,34.1
1502,2,4.63,34.0
1503,2,0.33,60.2
1504,2,0.61,61.6
1505,2,0.89,34.5
1506,2,8.39,31.9
1507,2,0.62,61.0
1508,2,8.19,31.9
1509,2,0.65,64.7
1510,2,0.02,60.8
1511,2,12.81,36.4
1512,2,0.59,30.3
1513,2,0.94,61.1
1514,2,0.8,57.3
1515,2,14.05,32.0
1516,2,0.38,60.4
1517,2,8.83,33.9
1518,2,0.1,62.2
1519,2,11.53,33.5
1520,2,0.23,34.0
1521,2,3.48,55.6
1522,2,16.89,34.0
1523,2,0.14,60.7
1524,2,0.18,58.1
1525,2,13.12,34.5
1526,2,4.95,29.1
1527,2,1.32,57.5
1528,2,10.13,32.4
1529,2,0.3,59.8
1530,2,1.53,35.0
1531,2,0.36,61.6
1532,2,4.49,31.0
1533,2,0.02,59.2
1534,2,0.46,59.6
1535,2,4.44,31.0
1536,2,0.3,62.3
1537,2,5.24,33.2
1538,2,2.21,54.3
1539,2,20.84,35.7
1540,8,0.0,75.3
1541,8,4.78,45.5
1542,8,1.64,50.0
1543,8,0.0,75.0
1544,8,0.0,75.4
1545,8,3.25,51.1
1546,8,2.22,49.7
1547,8,0.0,74.2
1548,8,0.11,48.8
1549,8,0.06,75.4
1550,8,0.0,75.2
1551,8,2.31,46.6
1552,8,0.1,75.8
1553,8,2.22,47.3
1554,8,6.17,52.7
1555,8,0.01,73.7
1556,8,0.12,73.9
1557,8,0.38,46.0
1558,8,0.08,71.4
1559,8,4.72,47.5
1560,8,0.0,72.8
1561,8,3.29,47.1
1562,8,3.83,49.1
1563,8,0.0,73.0
1564,8,0.61,69.3
1565,8,0.16,45.9
1566,8,0.0,73.2
1567,8,5.62,49.0
1568,8,4.58,50.3
1569,8,0.01,72.6
1570,8,0.14,71.1
1571,8,1.91,45.7
1572,8,5.27,48.2
1573,8,0.07,74.6
1574,8,0.4,47.5
1575,8,0.09,74.1
1576,8,1.56,44.6
1577,8,0.0,73.5
1578,8,2.19,45.9
1579,8,0.0,72.6
1580,8,0.0,74.9
1581,8,1.92,47.4
1582,8,5.8,50.2
1583,8,0.31,69.4
1584,11,0.01,71.0
1585,11,6.37,48.5
1586,11,0.01,68.2
1587,11,1.29,50.3
1588,11,0.01,68.8
1589,11,4.59,50.1
1590,11,0.0,68.2
1591,11,1.13,49.4
1592,11,0.0,71.2
1593,11,0.07,52.3
1594,11,0.0,71.8
1595,11,2.75,48.5
1596,11,1.59,46.5
1597,11,0.07,70.7
1598,11,5.18,52.2
1599,11,0.0,69.4
1600,11,0.22,49.4
1601,11,0.0,69.8
1602,11,4.11,48.2
1603,11,0.0,67.0
1604,11,6.64,48.8
1605,11,0.0,67.4
1606,11,0.0,67.4
1607,11,3.03,48.6
1608,11,0.17,46.4
1609,11,0.25,65.0
1610,11,5.23,48.7
1611,11,0.0,67.8
1612,11,10.12,50.3
1613,11,0.0,66.9
1614,11,3.47,47.3
1615,11,0.13,65.6
1616,11,0.0,69.3
1617,11,2.6,47.6
1618,11,0.13,69.2
1619,11,0.1,51.6
1620,11,0.0,68.8
1621,11,1.72,46.6
1622,11,0.0,68.0
1623,11,2.41,45.4
1624,11,0.0,70.2
1625,11,1.44,48.3
1626,11,0.02,64.0
1627,11,2.38,51.2
1628,7,0.03,63.0
1629,7,11.62,48.9
1630,7,2.27,50.9
1631,7,0.02,63.2
1632,7,5.62,51.6
1633,7,0.03,63.9
1634,7,2.56,51.3
1635,7,0.01,61.5
1636,7,0.13,51.5
1637,7,0.09,62.4
1638,7,5.4,49.0
1639,7,0.01,62.9
1640,7,0.19,62.8
1641,7,5.94,48.6
1642,7,0.01,61.8
1643,7,13.88,54.6
1644,7,0.56,49.2
1645,7,0.17,62.4
1646,7,9.35,49.9
1647,7,0.25,60.4
1648,7,9.03,50.6
1649,7,0.02,60.5
1650,7,0.02,61.8
1651,7,9.31,50.7
1652,7,1.07,59.2
1653,7,0.24,48.5
1654,7,0.05,59.9
1655,7,14.84,50.6
1656,7,0.05,60.3
1657,7,8.42,51.1
1658,7,0.11,60.8
1659,7,3.43,48.1
1660,7,10.57,50.1
1661,7,0.14,62.4
1662,7,0.31,62.0
1663,7,0.9,51.2
1664,7,0.0,61.2
1665,7,3.33,47.4
1666,7,0.01,60.3
1667,7,3.39,47.6
1668,7,0.02,62.6
1669,7,4.47,49.6
1670,7,12.3,52.3
1671,7,0.78,59.4
1672,8,0.0,75.1
1673,8,5.21,45.7
1674,8,0.01,73.9
1675,8,1.46,47.3
1676,8,0.0,74.8
1677,8,4.03,49.8
1678,8,2.03,49.4
1679,8,0.0,73.6
1680,8,0.07,48.8
1681,8,0.02,75.1
1682,8,2.28,46.7
1683,8,0.0,75.7
1684,8,2.47,45.6
1685,8,0.02,75.9
1686,8,0.0,73.8
1687,8,6.24,51.2
1688,8,0.33,46.0
1689,8,0.06,74.2
1690,8,0.09,71.3
1691,8,4.37,46.6
1692,8,3.69,46.8
1693,8,0.0,72.1
1694,8,0.0,72.9
1695,8,3.83,48.6
1696,8,0.12,44.9
1697,8,0.5,69.2
1698,8,0.0,73.0
1699,8,4.81,48.5
1700,8,4.31,49.3
1701,8,0.02,72.0
1702,8,2.1,45.6
1703,8,0.16,71.1
1704,8,0.02,74.6
1705,8,4.58,47.8
1706,8,0.35,47.5
1707,8,0.23,74.5
1708,8,0.0,73.4
1709,8,1.62,44.1
1710,8,1.74,45.2
1711,8,0.0,72.7
1712,8,2.16,46.2
1713,8,0.0,75.2
1714,8,0.19,69.4
1715,8,4.0,49.8
1716,2,0.68,66.8
1717,2,13.76,36.5
1718,2,0.27,61.0
1719,2,3.64,39.8
1720,2,8.76,37.6
1721,2,0.28,61.9
1722,2,0.0,63.0
1723,2,2.67,38.0
1724,2,0.43,43.0
1725,2,0.42,63.3
1726,2,8.33,37.3
1727,2,0.2,64.3
1728,2,0.71,65.7
1729,2,8.66,34.2
1730,2,0.1,63.3
1731,2,6.04,39.2
1732,2,0.39,63.3
1733,2,1.46,37.7
1734,2,14.8,33.6
1735,2,0.73,60.3
1736,2,0.14,62.1
1737,2,8.06,38.6
1738,2,0.04,62.6
1739,2,11.52,36.4
1740,2,3.06,56.2
1741,2,0.05,36.9
1742,2,11.73,35.9
1743,2,0.1,62.6
1744,2,0.05,59.8
1745,2,15.29,37.6
1746,2,0.89,57.8
1747,2,6.73,34.9
1748,2,0.03,62.9
1749,2,10.73,34.6
1750,2,1.12,63.5
1751,2,1.12,41.3
1752,2,5.86,35.4
1753,2,0.01,62.0
1754,2,5.57,34.1
1755,2,0.09,62.0
1756,2,0.08,63.9
1757,2,4.79,37.5
1758,2,0.67,56.1
1759,2,17.08,39.2
1760,8,0.01,77.9
1761,8,6.03,45.0
1762,8,0.02,75.2
1763,8,1.8,49.1
1764,8,0.0,76.2
1765,8,7.04,46.9
1766,8,0.0,74.8
1767,8,2.94,47.0
1768,8,0.63,76.0
1769,8,0.04,49.3
1770,8,3.98,44.8
1771,8,0.13,75.2
1772,8,0.02,78.0
1773,8,3.15,45.6
1774,8,0.01,76.5
1775,8,12.3,50.6
1776,8,0.45,74.6
1777,8,0.41,46.0
1778,8,0.11,72.0
1779,8,8.38,45.5
1780,8,8.17,47.5
1781,8,0.03,73.5
1782,8,0.0,74.7
1783,8,10.32,46.0
1784,8,1.52,70.6
1785,8,0.17,45.9
1786,8,0.0,74.5
1787,8,11.39,47.2
1788,8,7.06,47.7
1789,8,0.04,73.0
1790,8,3.79,43.7
1791,8,0.41,71.7
1792,8,0.23,74.1
1793,8,8.04,45.7
1794,8,0.68,75.2
1795,8,0.6,48.1
1796,8,2.31,43.8
1797,8,0.01,74.4
1798,8,0.05,73.1
1799,8,3.47,44.5
1800,8,0.06,76.2
1801,8,3.85,46.2
1802,8,1.07,68.1
1803,8,11.14,47.7
1804,2,0.01,82.1
1805,2,1.74,42.1
1806,2,0.07,75.8
1807,2,0.26,43.9
1808,2,1.22,41.2
1809,2,0.04,76.5
1810,2,0.0,79.2
1811,2,0.37,43.1
1812,2,0.01,79.6
1813,2,0.01,46.4
1814,2,0.87,42.4
1815,2,0.27,81.2
1816,2,0.1,79.9
1817,2,0.1,39.8
1818,2,1.34,43.9
1819,2,0.0,78.6
1820,2,0.0,80.2
1821,2,0.08,43.0
1822,2,0.0,77.3
1823,2,0.51,42.2
1824,2,0.09,77.4
1825,2,2.04,42.8
1826,2,0.74,41.2
1827,2,0.01,78.4
1828,2,0.03,73.4
1829,2,0.09,41.5
1830,2,0.01,78.8
1831,2,0.96,40.9
1832,2,0.0,76.6
1833,2,3.75,45.0
1834,2,1.11,39.4
1835,2,0.38,71.7
1836,2,0.0,78.1
1837,2,0.31,40.9
1838,2,0.04,78.6
1839,2,0.0,45.9
1840,2,0.64,40.9
1841,2,0.01,77.1
1842,2,0.81,39.3
1843,2,0.0,77.8
1844,2,0.16,79.4
1845,2,0.21,42.4
1846,2,0.82,44.6
1847,2,0.01,72.8
1848,7,0.0,70.0
1849,7,4.55,54.5
1850,7,0.05,69.2
1851,7,1.26,59.0
1852,7,4.23,55.9
1853,7,0.02,67.8
1854,7,0.0,68.7
1855,7,2.57,57.6
1856,7,0.04,62.0
1857,7,0.0,70.3
1858,7,0.02,71.4
1859,7,4.35,57.1
1860,7,0.79,55.9
1861,7,0.02,71.1
1862,7,0.0,69.1
1863,7,3.47,57.8
1864,7,0.01,69.2
1865,7,0.42,58.1
1866,7,0.0,67.6
1867,7,2.26,55.2
1868,7,0.0,67.5
1869,7,3.8,56.8
1870,7,0.87,55.2
1871,7,0.03,66.1
1872,7,0.1,66.2
1873,7,0.56,54.8
1874,7,0.01,67.7
1875,7,2.41,55.4
1876,7,0.02,67.0
1877,7,9.51,56.7
1878,7,0.06,66.7
1879,7,3.03,55.5
1880,7,0.04,69.7
1881,7,1.09,54.6
1882,7,0.02,58.6
1883,7,0.0,70.0
1884,7,2.54,54.5
1885,7,0.0,71.0
1886,7,1.31,54.2
1887,7,0.0,68.1
1888,7,0.74,56.9
1889,7,0.01,72.4
1890,7,0.57,58.3
1891,7,0.03,66.8
1892,14,6.59,46.1
1893,14,0.0,75.4
1894,14,0.01,75.4
1895,14,1.5,48.9
1896,14,4.2,50.2
1897,14,0.01,75.4
1898,14,0.0,74.2
1899,14,2.43,49.2
1900,14,0.16,49.3
1901,14,0.19,75.6
1902,14,3.23,46.2
1903,14,0.0,76.0
1904,14,0.1,77.1
1905,14,2.22,47.0
1906,14,0.0,75.1
1907,14,7.61,52.5
1908,14,0.39,46.6
1909,14,0.27,74.6
1910,14,0.06,72.0
1911,14,6.06,47.4
1912,14,0.0,73.2
1913,14,4.0,47.5
1914,14,4.67,48.8
1915,14,0.0,73.5
1916,14,0.94,69.4
1917,14,0.16,46.8
1918,14,6.45,49.4
1919,14,0.0,73.8
1920,14,5.47,50.0
1921,14,0.02,73.0
1922,14,0.25,71.5
1923,14,2.94,45.5
1924,14,0.1,74.9
1925,14,6.15,48.3
1926,14,0.14,74.7
1927,14,0.58,48.2
1928,14,0.0,74.0
1929,14,1.87,44.5
1930,14,2.86,45.9
1931,14,0.0,73.2
1932,14,0.0,75.4
1933,14,2.73,47.4
1934,14,8.81,50.0
1935,14,0.61,69.6
1936,8,6.33,46.1
1937,8,0.0,71.8
1938,8,0.0,69.0
1939,8,1.04,48.1
1940,8,6.58,47.5
1941,8,0.03,69.8
1942,8,2.2,47.4
1943,8,0.0,68.9
1944,8,0.03,70.7
1945,8,0.1,50.5
1946,8,1.89,46.2
1947,8,0.0,72.0
1948,8,2.53,44.2
1949,8,0.02,71.7
1950,8,6.33,50.0
1951,8,0.0,70.0
1952,8,0.01,70.3
1953,8,0.3,47.4
1954,8,4.55,44.7
1955,8,0.09,67.1
1956,8,0.0,68.3
1957,8,5.59,47.3
1958,8,0.0,69.2
1959,8,4.79,47.0
1960,8,0.33,65.6
1961,8,0.21,44.8
1962,8,0.0,68.7
1963,8,7.29,46.4
1964,8,0.0,67.4
1965,8,5.75,47.4
1966,8,0.09,66.1
1967,8,2.71,45.0
1968,8,0.0,70.8
1969,8,4.09,46.3
1970,8,0.37,49.4
1971,8,0.25,70.2
1972,8,2.04,44.5
1973,8,0.0,69.3
1974,8,0.0,68.5
1975,8,1.49,43.4
1976,8,0.0,70.9
1977,8,2.54,46.8
1978,8,4.29,49.0
1979,8,0.2,65.1
1980,7,7.23,49.6
1981,7,0.0,67.9
1982,7,1.84,52.1
1983,7,0.02,65.5
1984,7,4.97,50.4
1985,7,0.01,65.3
1986,7,1.17,51.0
1987,7,0.01,64.9
1988,7,0.02,53.6
1989,7,0.0,66.9
1990,7,0.0,67.6
1991,7,3.31,49.8
1992,7,0.21,66.4
1993,7,1.03,49.0
1994,7,0.0,65.8
1995,7,5.61,52.7
1996,7,0.01,65.4
1997,7,0.2,50.9
1998,7,3.02,48.8
1999,7,0.0,63.4
2000,7,0.0,63.5
2001,7,8.16,50.2
2002,7,0.01,63.7
2003,7,2.17,49.7
2004,7,0.27,61.7
2005,7,0.38,48.3
2006,7,0.0,63.8
2007,7,5.56,49.9
2008,7,10.3,51.6
2009,7,0.0,62.6
2010,7,3.32,48.7
2011,7,0.17,63.1
2012,7,0.0,65.8
2013,7,2.27,48.9
2014,7,0.12,52.7
2015,7,0.11,65.9
2016,7,2.14,48.8
2017,7,0.0,65.3
2018,7,0.0,63.9
2019,7,2.19,47.4
2020,7,0.0,66.7
2021,7,1.02,50.4
2022,7,0.01,61.9
2023,7,1.37,52.3
2024,7,0.0,68.9
2025,7,10.31,46.8
2026,7,1.66,49.7
2027,7,0.03,65.4
2028,7,6.5,48.1
2029,7,0.04,64.9
2030,7,2.47,48.8
2031,7,0.01,64.8
2032,7,0.01,67.7
2033,7,0.01,52.8
2034,7,4.65,48.6
2035,7,0.0,68.2
2036,7,0.19,67.6
2037,7,0.78,47.6
2038,7,0.0,66.3
2039,7,6.46,50.3
2040,7,0.02,67.4
2041,7,0.37,50.6
2042,7,2.58,46.9
2043,7,0.0,64.4
2044,7,0.0,64.4
2045,7,8.97,48.9
2046,7,0.03,63.8
2047,7,2.17,47.6
2048,7,0.18,61.7
2049,7,0.52,46.6
2050,7,4.05,47.6
2051,7,0.01,65.1
2052,7,0.01,63.7
2053,7,10.98,49.6
2054,7,3.52,46.6
2055,7,0.13,61.8
2056,7,1.85,47.0
2057,7,0.0,66.4
2058,7,0.04,66.6
2059,7,0.03,50.9
2060,7,0.0,67.0
2061,7,2.73,46.4
2062,7,1.96,45.8
2063,7,0.0,64.8
2064,7,1.31,48.7
2065,7,0.01,68.2
2066,7,0.0,61.9
2067,7,1.28,50.5
2068,8,5.51,44.1
2069,8,0.07,77.1
2070,8,1.4,48.0
2071,8,0.12,73.7
2072,8,0.0,74.7
2073,8,5.7,46.5
2074,8,2.68,45.8
2075,8,0.01,73.4
2076,8,0.17,74.5
2077,8,0.03,48.1
2078,8,0.45,73.8
2079,8,4.49,43.6
2080,8,4.1,44.1
2081,8,0.07,77.2
2082,8,0.0,74.7
2083,8,13.73,49.2
2084,8,0.4,73.7
2085,8,0.21,45.5
2086,8,8.09,44.6
2087,8,0.09,70.2
2088,8,0.01,72.4
2089,8,8.85,46.8
2090,8,0.0,73.7
2091,8,11.39,44.6
2092,8,1.96,68.2
2093,8,0.14,46.2
2094,8,0.0,73.3
2095,8,12.82,45.9
2096,8,6.4,46.4
2097,8,0.07,71.3
2098,8,1.25,70.0
2099,8,3.73,42.9
2100,8,8.65,44.7
2101,8,0.51,72.0
2102,8,0.57,73.8
2103,8,0.61,46.7
2104,8,1.9,42.8
2105,8,0.01,72.4
2106,8,0.1,71.6
2107,8,3.7,43.5
2108,8,0.24,74.5
2109,8,4.03,45.3
2110,8,1.01,66.1
2111,8,12.22,46.9
2112,8,0.26,57.9
2113,8,0.01,91.7
2114,8,0.04,56.5
2115,8,0.0,87.1
2116,8,0.0,86.8
2117,8,0.59,54.8
2118,8,0.0,88.1
2119,8,0.93,56.3
2120,8,0.0,59.4
2121,8,0.0,90.0
2122,8,1.39,56.6
2123,8,0.0,90.9
2124,8,0.06,90.2
2125,8,0.07,55.0
2126,8,0.0,89.0
2127,8,0.53,58.5
2128,8,0.04,56.8
2129,8,0.0,90.1
2130,8,0.62,57.3
2131,8,0.0,88.8
2132,8,0.0,86.5
2133,8,1.18,55.8
2134,8,0.0,86.2
2135,8,0.04,55.8
2136,8,0.49,52.9
2137,8,0.0,86.0
2138,8,0.0,88.9
2139,8,0.05,55.5
2140,8,0.73,59.0
2141,8,0.0,86.6
2142,8,0.0,84.2
2143,8,0.45,54.7
2144,8,0.06,53.5
2145,8,0.0,89.6
2146,8,0.0,58.3
2147,8,0.03,88.8
2148,8,0.0,90.0
2149,8,1.12,55.6
2150,8,0.18,52.9
2151,8,0.0,87.8
2152,8,0.02,55.1
2153,8,0.02,91.5
2154,8,0.0,57.3
2155,8,0.0,85.8
2156,2,0.24,67.4
2157,2,12.15,43.3
2158,2,4.44,46.3
2159,2,0.07,65.0
2160,2,0.02,66.0
2161,2,9.17,46.3
2162,2,0.1,64.0
2163,2,6.29,44.9
2164,2,0.69,45.9
2165,2,0.26,65.2
2166,2,10.19,42.4
2167,2,0.46,65.0
2168,2,17.19,43.7
2169,2,0.07,68.1
2170,2,18.24,48.4
2171,2,0.04,65.1
2172,2,1.33,64.4
2173,2,0.81,44.3
2174,2,0.26,60.9
2175,2,16.82,43.5
2176,2,0.04,62.5
2177,2,13.17,45.6
2178,2,18.35,44.9
2179,2,0.0,63.8
2180,2,1.69,60.2
2181,2,1.03,44.1
2182,2,0.0,62.6
2183,2,27.66,46.0
2184,2,0.59,61.7
2185,2,13.18,46.4
2186,2,0.45,62.4
2187,2,5.9,42.6
2188,2,15.91,45.1
2189,2,1.01,62.1
2190,2,2.62,45.5
2191,2,0.59,65.0
2192,2,0.04,62.7
2193,2,5.79,41.9
2194,2,9.13,41.7
2195,2,0.03,61.8
2196,2,0.11,65.5
2197,2,9.68,44.7
2198,2,26.28,46.2
2199,2,2.34,58.7
2200,7,0.0,71.7
2201,7,8.82,45.4
2202,7,2.16,49.2
2203,7,0.0,71.2
2204,7,8.67,48.5
2205,7,0.0,71.3
2206,7,3.12,48.3
2207,7,0.0,70.0
2208,7,0.11,49.1
2209,7,0.38,70.9
2210,7,5.84,45.8
2211,7,0.01,71.1
2212,7,0.11,71.4
2213,7,5.17,46.0
2214,7,0.0,70.4
2215,7,14.09,51.0
2216,7,0.51,47.1
2217,7,0.65,70.0
2218,7,0.05,68.1
2219,7,10.94,46.5
2220,7,9.45,47.9
2221,7,0.03,68.8
2222,7,0.0,69.3
